CLUSTER, NGRAM, UNI, JAROSZ
stʃ,294,0,4
stʒ,1374,182,0
sv,5186,62,0
sw,3982,597,227
sx,8231,132,60
sxl,392,61,0
sxn,157,47,0
sxr,506,8,0
sxɲ,35,9,0
sɕ,97,0,10
sʃ,26,0,6
t,62514,2621,0
tf,122,0,42
tj,175,0,7
tk,386,34,7
tl,829,77,9
tm,202,9,0
tn,115,0,2
tp,167,57,0
tr,19446,839,266
trv,353,83,0
ts,57974,2330,0
tsf,87,0,8
tsl,2828,1,0
tsm,364,21,8
tsn,109,42,5
tsv,708,5,0
tsw,65,7,0
tsʑ,423,10,0
tv,2972,340,0
tw,858,121,46
tx,3877,22,11
tɕm,1,0,3
tɲ,69,0,4
tʃ,12029,1429,99
tʃC,17,2,0
tʃf,8,0,22
tʃk,109,17,3
tʃt,1720,0,18
tʃts,145,10,0
tʃtʃ,54,10,0
tʃv,486,39,0
tʃw,390,15,12
tʃx,33,0,2
tʒ,3232,248,0
tʒm,55,20,0
tʒts,123,10,0
v,145388,7332,0
vb,542,0,15
vd,614,126,11
vdʑ,286,25,2
vg,146,0,1
vj,480,10,344
vk,1000,68,0
vkr,562,10,0
vl,2670,0,33
vm,738,0,2
vn,725,67,20
vp,2537,4,0
vpw,334,82,0
vr,3413,185,86
vsk,548,103,0
vsp,4645,235,0
vst,1097,108,0
vstr,102,5,0
vstʒ,565,24,0
vsx,323,77,0
vt,1082,30,0
vtʃ,1011,27,0
vv,587,0,1
vw,2623,241,146
vz,771,22,8
vzg,153,8,0
vzr,431,14,0
vzv,50,10,0
vɕ,444,6,0
vɲ,546,9,1
vʃ,1841,58,0
vʑ,430,34,25
vʒ,1085,62,39
w,8680,1146,0
wb,15,9,1
wg,49,10,1
wz,80,8,5
wʑ,7,1,0
wʒ,33,6,0
x,63161,2187,0
xf,140,0,33
xj,185,0,3
xl,2188,60,40
xm,872,21,17
xr,2937,158,46
xts,1056,89,7
xv,1130,189,0
xw,858,158,49
xʃ,38,0,11
xʒ,653,44,0
xʒt,10,8,0
xʒts,46,60,0
xʒtʃ,24,13,0
z,91671,4479,0
zb,3806,312,88
zbl,568,11,0
zbr,541,20,0
zd,4988,230,119
zdj,523,13,0
zdr,994,105,0
zdʑ,680,11,14
zg,1745,73,86
zgj,8,0,12
zgl,298,8,0
zgr,775,36,0
zgɲ,246,11,0
zgʒ,362,9,0
zj,1311,142,78
zl,3059,20,29
zm,5841,359,117
zmr,139,4,0
zn,3145,386,107
zr,4379,186,82
zv,7200,390,78
zvr,457,62,0
zvw,87,1,0
zw,2097,306,140
zz,257,0,1
zɲ,1961,180,47
zʃ,247,20,0
zʒ,828,45,17
ɕ,15234,862,0
ɕf,18,0,34
ɕl,1716,296,89
ɕm,1053,334,11
ɕp,470,189,13
ɕr,1712,151,44
ɕts,1978,264,0
ɕv,3219,385,0
ɕɲ,531,163,46
ɟ,5344,164,0
ɲ,57710,1529,0
ʃ,13803,1291,0
ʃC,216,20,0
ʃf,73,0,15
ʃk,1253,145,36
ʃkl,321,51,0
ʃkv,32,10,0
ʃkw,38,7,0
ʃl,943,87,18
ʃm,682,60,23
ʃn,379,21,24
ʃp,1506,121,48
ʃpr,176,20,0
ʃpʒ,24,1,0
ʃr,239,15,3
ʃt,1621,61,23
ʃtʃ,3884,535,116
ʃtʃv,27,10,0
ʃv,660,64,0
ʃw,67,0,8
ʑ,6373,462,0
ʑdʑb,2,1,0
ʑdʑbl,1,1,0
ʑdʑbw,11,7,0
ʑl,17,1,2
ʑr,242,50,15
ʒ,11706,1833,0
ʒb,42,10,1
ʒm,146,11,4
ʒn,60,0,1
ʒv,166,20,3
ʒw,180,38,9
ʒɲ,125,19,3
